GEOIDFQ,Name,Geography type,Date,Historical,Forecast,Confidence limit (upper),Confidence limit (lower),Source,Vintage year
1600000US3954152,New Bloomington,PLACE,2000-07-01,557,,,,CENINT,2012
1600000US3954152,New Bloomington,PLACE,2001-07-01,551,,,,CENINT,2012
1600000US3954152,New Bloomington,PLACE,2002-07-01,547,,,,CENINT,2012
1600000US3954152,New Bloomington,PLACE,2003-07-01,544,,,,CENINT,2012
1600000US3954152,New Bloomington,PLACE,2004-07-01,539,,,,CENINT,2012
1600000US3954152,New Bloomington,PLACE,2005-07-01,535,,,,CENINT,2012
1600000US3954152,New Bloomington,PLACE,2006-07-01,529,,,,CENINT,2012
1600000US3954152,New Bloomington,PLACE,2007-07-01,524,,,,CENINT,2012
1600000US3954152,New Bloomington,PLACE,2008-07-01,522,,,,CENINT,2012
1600000US3954152,New Bloomington,PLACE,2009-07-01,518,,,,CENINT,2012
1600000US3954152,New Bloomington,PLACE,2010-07-01,518,,,,CENINT,2024
1600000US3954152,New Bloomington,PLACE,2011-07-01,505,,,,CENINT,2024
1600000US3954152,New Bloomington,PLACE,2012-07-01,490,,,,CENINT,2024
1600000US3954152,New Bloomington,PLACE,2013-07-01,475,,,,CENINT,2024
1600000US3954152,New Bloomington,PLACE,2014-07-01,466,,,,CENINT,2024
1600000US3954152,New Bloomington,PLACE,2015-07-01,453,,,,CENINT,2024
1600000US3954152,New Bloomington,PLACE,2016-07-01,441,,,,CENINT,2024
1600000US3954152,New Bloomington,PLACE,2017-07-01,432,,,,CENINT,2024
1600000US3954152,New Bloomington,PLACE,2018-07-01,425,,,,CENINT,2024
1600000US3954152,New Bloomington,PLACE,2019-07-01,417,,,,CENINT,2024
1600000US3954152,New Bloomington,PLACE,2020-07-01,413,,,,CENPEP,2023
1600000US3954152,New Bloomington,PLACE,2021-07-01,415,,,,CENPEP,2023
1600000US3954152,New Bloomington,PLACE,2022-07-01,412,,,,CENPEP,2023
1600000US3954152,New Bloomington,PLACE,2023-07-01,414,,,,CENPEP,2023
1600000US3954152,New Bloomington,PLACE,2024-01-01,408,,,,MORPC,2024
1600000US3954152,New Bloomington,PLACE,2025-07-01,,586,,,MORPC,2024
1600000US3954152,New Bloomington,PLACE,2030-07-01,,582,,,MORPC,2024
1600000US3954152,New Bloomington,PLACE,2035-07-01,,598,,,MORPC,2024
1600000US3954152,New Bloomington,PLACE,2040-07-01,,597,,,MORPC,2024
1600000US3954152,New Bloomington,PLACE,2045-07-01,,593,,,MORPC,2024
1600000US3954152,New Bloomington,PLACE,2050-07-01,,588,,,MORPC,2024
1600000US3954726,New Holland,PLACE,2000-07-01,796,,,,CENINT,2012
1600000US3954726,New Holland,PLACE,2001-07-01,789,,,,CENINT,2012
1600000US3954726,New Holland,PLACE,2002-07-01,791,,,,CENINT,2012
1600000US3954726,New Holland,PLACE,2003-07-01,785,,,,CENINT,2012
1600000US3954726,New Holland,PLACE,2004-07-01,787,,,,CENINT,2012
1600000US3954726,New Holland,PLACE,2005-07-01,793,,,,CENINT,2012
1600000US3954726,New Holland,PLACE,2006-07-01,800,,,,CENINT,2012
1600000US3954726,New Holland,PLACE,2007-07-01,803,,,,CENINT,2012
1600000US3954726,New Holland,PLACE,2008-07-01,802,,,,CENINT,2012
1600000US3954726,New Holland,PLACE,2009-07-01,801,,,,CENINT,2012
1600000US3954726,New Holland,PLACE,2010-07-01,802,,,,CENINT,2024
1600000US3954726,New Holland,PLACE,2011-07-01,799,,,,CENINT,2024
1600000US3954726,New Holland,PLACE,2012-07-01,813,,,,CENINT,2024
1600000US3954726,New Holland,PLACE,2013-07-01,810,,,,CENINT,2024
1600000US3954726,New Holland,PLACE,2014-07-01,807,,,,CENINT,2024
1600000US3954726,New Holland,PLACE,2015-07-01,810,,,,CENINT,2024
1600000US3954726,New Holland,PLACE,2016-07-01,805,,,,CENINT,2024
1600000US3954726,New Holland,PLACE,2017-07-01,803,,,,CENINT,2024
1600000US3954726,New Holland,PLACE,2018-07-01,804,,,,CENINT,2024
1600000US3954726,New Holland,PLACE,2019-07-01,801,,,,CENINT,2024
1600000US3954726,New Holland,PLACE,2020-07-01,806,,,,CENPEP,2023
1600000US3954726,New Holland,PLACE,2021-07-01,812,,,,CENPEP,2023
1600000US3954726,New Holland,PLACE,2022-07-01,822,,,,CENPEP,2023
1600000US3954726,New Holland,PLACE,2023-07-01,830,,,,CENPEP,2023
1600000US3954726,New Holland,PLACE,2024-01-01,814,,,,MORPC,2024
1600000US3954726,New Holland,PLACE,2025-07-01,,682,,,MORPC,2024
1600000US3954726,New Holland,PLACE,2030-07-01,,689,,,MORPC,2024
1600000US3954726,New Holland,PLACE,2035-07-01,,706,,,MORPC,2024
1600000US3954726,New Holland,PLACE,2040-07-01,,712,,,MORPC,2024
1600000US3954726,New Holland,PLACE,2045-07-01,,711,,,MORPC,2024
1600000US3954726,New Holland,PLACE,2050-07-01,,715,,,MORPC,2024
1600000US3954866,New Lexington,PLACE,2000-07-01,4668,,,,CENINT,2012
1600000US3954866,New Lexington,PLACE,2001-07-01,4685,,,,CENINT,2012
1600000US3954866,New Lexington,PLACE,2002-07-01,4698,,,,CENINT,2012
1600000US3954866,New Lexington,PLACE,2003-07-01,4720,,,,CENINT,2012
1600000US3954866,New Lexington,PLACE,2004-07-01,4723,,,,CENINT,2012
1600000US3954866,New Lexington,PLACE,2005-07-01,4720,,,,CENINT,2012
1600000US3954866,New Lexington,PLACE,2006-07-01,4723,,,,CENINT,2012
1600000US3954866,New Lexington,PLACE,2007-07-01,4723,,,,CENINT,2012
1600000US3954866,New Lexington,PLACE,2008-07-01,4777,,,,CENINT,2012
1600000US3954866,New Lexington,PLACE,2009-07-01,4738,,,,CENINT,2012
1600000US3954866,New Lexington,PLACE,2010-07-01,4709,,,,CENINT,2024
1600000US3954866,New Lexington,PLACE,2011-07-01,4718,,,,CENINT,2024
1600000US3954866,New Lexington,PLACE,2012-07-01,4659,,,,CENINT,2024
1600000US3954866,New Lexington,PLACE,2013-07-01,4634,,,,CENINT,2024
1600000US3954866,New Lexington,PLACE,2014-07-01,4593,,,,CENINT,2024
1600000US3954866,New Lexington,PLACE,2015-07-01,4566,,,,CENINT,2024
1600000US3954866,New Lexington,PLACE,2016-07-01,4538,,,,CENINT,2024
1600000US3954866,New Lexington,PLACE,2017-07-01,4498,,,,CENINT,2024
1600000US3954866,New Lexington,PLACE,2018-07-01,4472,,,,CENINT,2024
1600000US3954866,New Lexington,PLACE,2019-07-01,4452,,,,CENINT,2024
1600000US3954866,New Lexington,PLACE,2020-07-01,4434,,,,CENPEP,2023
1600000US3954866,New Lexington,PLACE,2021-07-01,4436,,,,CENPEP,2023
1600000US3954866,New Lexington,PLACE,2022-07-01,4445,,,,CENPEP,2023
1600000US3954866,New Lexington,PLACE,2023-07-01,4447,,,,CENPEP,2023
1600000US3954866,New Lexington,PLACE,2024-01-01,4426,,,,MORPC,2024
1600000US3955552,New Straitsville,PLACE,2000-07-01,765,,,,CENINT,2012
1600000US3955552,New Straitsville,PLACE,2001-07-01,762,,,,CENINT,2012
1600000US3955552,New Straitsville,PLACE,2002-07-01,759,,,,CENINT,2012
1600000US3955552,New Straitsville,PLACE,2003-07-01,757,,,,CENINT,2012
1600000US3955552,New Straitsville,PLACE,2004-07-01,752,,,,CENINT,2012
1600000US3955552,New Straitsville,PLACE,2005-07-01,746,,,,CENINT,2012
1600000US3955552,New Straitsville,PLACE,2006-07-01,741,,,,CENINT,2012
1600000US3955552,New Straitsville,PLACE,2007-07-01,736,,,,CENINT,2012
1600000US3955552,New Straitsville,PLACE,2008-07-01,739,,,,CENINT,2012
1600000US3955552,New Straitsville,PLACE,2009-07-01,727,,,,CENINT,2012
1600000US3955552,New Straitsville,PLACE,2010-07-01,725,,,,CENINT,2024
1600000US3955552,New Straitsville,PLACE,2011-07-01,721,,,,CENINT,2024
1600000US3955552,New Straitsville,PLACE,2012-07-01,709,,,,CENINT,2024
1600000US3955552,New Straitsville,PLACE,2013-07-01,701,,,,CENINT,2024
1600000US3955552,New Straitsville,PLACE,2014-07-01,694,,,,CENINT,2024
1600000US3955552,New Straitsville,PLACE,2015-07-01,687,,,,CENINT,2024
1600000US3955552,New Straitsville,PLACE,2016-07-01,677,,,,CENINT,2024
1600000US3955552,New Straitsville,PLACE,2017-07-01,669,,,,CENINT,2024
1600000US3955552,New Straitsville,PLACE,2018-07-01,663,,,,CENINT,2024
1600000US3955552,New Straitsville,PLACE,2019-07-01,657,,,,CENINT,2024
1600000US3955552,New Straitsville,PLACE,2020-07-01,654,,,,CENPEP,2023
1600000US3955552,New Straitsville,PLACE,2021-07-01,652,,,,CENPEP,2023
1600000US3955552,New Straitsville,PLACE,2022-07-01,651,,,,CENPEP,2023
1600000US3955552,New Straitsville,PLACE,2023-07-01,651,,,,CENPEP,2023
1600000US3955552,New Straitsville,PLACE,2024-01-01,651,,,,MORPC,2024
1600000US3954040,Newark,PLACE,2000-07-01,46280,,,,CENINT,2012
1600000US3954040,Newark,PLACE,2001-07-01,46377,,,,CENINT,2012
1600000US3954040,Newark,PLACE,2002-07-01,46436,,,,CENINT,2012
1600000US3954040,Newark,PLACE,2003-07-01,46705,,,,CENINT,2012
1600000US3954040,Newark,PLACE,2004-07-01,47021,,,,CENINT,2012
1600000US3954040,Newark,PLACE,2005-07-01,47335,,,,CENINT,2012
1600000US3954040,Newark,PLACE,2006-07-01,47536,,,,CENINT,2012
1600000US3954040,Newark,PLACE,2007-07-01,47675,,,,CENINT,2012
1600000US3954040,Newark,PLACE,2008-07-01,47647,,,,CENINT,2012
1600000US3954040,Newark,PLACE,2009-07-01,47573,,,,CENINT,2012
1600000US3954040,Newark,PLACE,2010-07-01,47589,,,,CENINT,2024
1600000US3954040,Newark,PLACE,2011-07-01,47628,,,,CENINT,2024
1600000US3954040,Newark,PLACE,2012-07-01,47655,,,,CENINT,2024
1600000US3954040,Newark,PLACE,2013-07-01,47818,,,,CENINT,2024
1600000US3954040,Newark,PLACE,2014-07-01,48003,,,,CENINT,2024
1600000US3954040,Newark,PLACE,2015-07-01,48250,,,,CENINT,2024
1600000US3954040,Newark,PLACE,2016-07-01,48550,,,,CENINT,2024
1600000US3954040,Newark,PLACE,2017-07-01,49008,,,,CENINT,2024
1600000US3954040,Newark,PLACE,2018-07-01,49462,,,,CENINT,2024
1600000US3954040,Newark,PLACE,2019-07-01,49772,,,,CENINT,2024
1600000US3954040,Newark,PLACE,2020-07-01,50017,,,,CENPEP,2023
1600000US3954040,Newark,PLACE,2021-07-01,50349,,,,CENPEP,2023
1600000US3954040,Newark,PLACE,2022-07-01,50784,,,,CENPEP,2023
1600000US3954040,Newark,PLACE,2023-07-01,51046,,,,CENPEP,2023
1600000US3954040,Newark,PLACE,2024-01-01,50468,,,,MORPC,2024
1600000US3954040,Newark,PLACE,2025-07-01,,54113,,,MORPC,2024
1600000US3954040,Newark,PLACE,2030-07-01,,58073,,,MORPC,2024
1600000US3954040,Newark,PLACE,2035-07-01,,64222,,,MORPC,2024
1600000US3954040,Newark,PLACE,2040-07-01,,66947,,,MORPC,2024
1600000US3954040,Newark,PLACE,2045-07-01,,68296,,,MORPC,2024
1600000US3954040,Newark,PLACE,2050-07-01,,69495,,,MORPC,2024
1600000US3957862,Obetz,PLACE,2000-07-01,4020,,,,CENINT,2012
1600000US3957862,Obetz,PLACE,2001-07-01,4079,,,,CENINT,2012
1600000US3957862,Obetz,PLACE,2002-07-01,4117,,,,CENINT,2012
1600000US3957862,Obetz,PLACE,2003-07-01,4157,,,,CENINT,2012
1600000US3957862,Obetz,PLACE,2004-07-01,4190,,,,CENINT,2012
1600000US3957862,Obetz,PLACE,2005-07-01,4231,,,,CENINT,2012
1600000US3957862,Obetz,PLACE,2006-07-01,4286,,,,CENINT,2012
1600000US3957862,Obetz,PLACE,2007-07-01,4346,,,,CENINT,2012
1600000US3957862,Obetz,PLACE,2008-07-01,4417,,,,CENINT,2012
1600000US3957862,Obetz,PLACE,2009-07-01,4489,,,,CENINT,2012
1600000US3957862,Obetz,PLACE,2010-07-01,4557,,,,CENINT,2024
1600000US3957862,Obetz,PLACE,2011-07-01,4617,,,,CENINT,2024
1600000US3957862,Obetz,PLACE,2012-07-01,4695,,,,CENINT,2024
1600000US3957862,Obetz,PLACE,2013-07-01,4769,,,,CENINT,2024
1600000US3957862,Obetz,PLACE,2014-07-01,4824,,,,CENINT,2024
1600000US3957862,Obetz,PLACE,2015-07-01,4893,,,,CENINT,2024
1600000US3957862,Obetz,PLACE,2016-07-01,4976,,,,CENINT,2024
1600000US3957862,Obetz,PLACE,2017-07-01,5080,,,,CENINT,2024
1600000US3957862,Obetz,PLACE,2018-07-01,5210,,,,CENINT,2024
1600000US3957862,Obetz,PLACE,2019-07-01,5332,,,,CENINT,2024
1600000US3957862,Obetz,PLACE,2020-07-01,5525,,,,CENPEP,2023
1600000US3957862,Obetz,PLACE,2021-07-01,5798,,,,CENPEP,2023
1600000US3957862,Obetz,PLACE,2022-07-01,6026,,,,CENPEP,2023
1600000US3957862,Obetz,PLACE,2023-07-01,6971,,,,CENPEP,2023
1600000US3957862,Obetz,PLACE,2024-01-01,6351,,,,MORPC,2024
1600000US3957862,Obetz,PLACE,2025-07-01,,5933,,,MORPC,2024
1600000US3957862,Obetz,PLACE,2030-07-01,,6046,,,MORPC,2024
1600000US3957862,Obetz,PLACE,2035-07-01,,6282,,,MORPC,2024
1600000US3957862,Obetz,PLACE,2040-07-01,,6602,,,MORPC,2024
1600000US3957862,Obetz,PLACE,2045-07-01,,7013,,,MORPC,2024
1600000US3957862,Obetz,PLACE,2050-07-01,,7592,,,MORPC,2024
1600000US3957918,Octa,PLACE,2000-07-01,76,,,,CENINT,2012
1600000US3957918,Octa,PLACE,2001-07-01,73,,,,CENINT,2012
1600000US3957918,Octa,PLACE,2002-07-01,72,,,,CENINT,2012
1600000US3957918,Octa,PLACE,2003-07-01,70,,,,CENINT,2012
1600000US3957918,Octa,PLACE,2004-07-01,68,,,,CENINT,2012
1600000US3957918,Octa,PLACE,2005-07-01,67,,,,CENINT,2012
1600000US3957918,Octa,PLACE,2006-07-01,65,,,,CENINT,2012
1600000US3957918,Octa,PLACE,2007-07-01,64,,,,CENINT,2012
1600000US3957918,Octa,PLACE,2008-07-01,62,,,,CENINT,2012
1600000US3957918,Octa,PLACE,2009-07-01,60,,,,CENINT,2012
1600000US3957918,Octa,PLACE,2010-07-01,59,,,,CENINT,2024
1600000US3957918,Octa,PLACE,2011-07-01,58,,,,CENINT,2024
1600000US3957918,Octa,PLACE,2012-07-01,58,,,,CENINT,2024
1600000US3957918,Octa,PLACE,2013-07-01,57,,,,CENINT,2024
1600000US3957918,Octa,PLACE,2014-07-01,56,,,,CENINT,2024
1600000US3957918,Octa,PLACE,2015-07-01,56,,,,CENINT,2024
1600000US3957918,Octa,PLACE,2016-07-01,56,,,,CENINT,2024
1600000US3957918,Octa,PLACE,2017-07-01,56,,,,CENINT,2024
1600000US3957918,Octa,PLACE,2018-07-01,55,,,,CENINT,2024
1600000US3957918,Octa,PLACE,2019-07-01,55,,,,CENINT,2024
1600000US3957918,Octa,PLACE,2020-07-01,57,,,,CENPEP,2023
1600000US3957918,Octa,PLACE,2021-07-01,59,,,,CENPEP,2023
1600000US3957918,Octa,PLACE,2022-07-01,56,,,,CENPEP,2023
1600000US3957918,Octa,PLACE,2023-07-01,58,,,,CENPEP,2023
1600000US3957918,Octa,PLACE,2024-01-01,58,,,,MORPC,2024
1600000US3958940,Ostrander,PLACE,2000-07-01,425,,,,CENINT,2012
1600000US3958940,Ostrander,PLACE,2001-07-01,450,,,,CENINT,2012
1600000US3958940,Ostrander,PLACE,2002-07-01,476,,,,CENINT,2012
1600000US3958940,Ostrander,PLACE,2003-07-01,503,,,,CENINT,2012
1600000US3958940,Ostrander,PLACE,2004-07-01,530,,,,CENINT,2012
1600000US3958940,Ostrander,PLACE,2005-07-01,557,,,,CENINT,2012
1600000US3958940,Ostrander,PLACE,2006-07-01,582,,,,CENINT,2012
1600000US3958940,Ostrander,PLACE,2007-07-01,601,,,,CENINT,2012
1600000US3958940,Ostrander,PLACE,2008-07-01,618,,,,CENINT,2012
1600000US3958940,Ostrander,PLACE,2009-07-01,631,,,,CENINT,2012
1600000US3958940,Ostrander,PLACE,2010-07-01,651,,,,CENINT,2024
1600000US3958940,Ostrander,PLACE,2011-07-01,692,,,,CENINT,2024
1600000US3958940,Ostrander,PLACE,2012-07-01,725,,,,CENINT,2024
1600000US3958940,Ostrander,PLACE,2013-07-01,766,,,,CENINT,2024
1600000US3958940,Ostrander,PLACE,2014-07-01,817,,,,CENINT,2024
1600000US3958940,Ostrander,PLACE,2015-07-01,864,,,,CENINT,2024
1600000US3958940,Ostrander,PLACE,2016-07-01,914,,,,CENINT,2024
1600000US3958940,Ostrander,PLACE,2017-07-01,960,,,,CENINT,2024
1600000US3958940,Ostrander,PLACE,2018-07-01,1010,,,,CENINT,2024
1600000US3958940,Ostrander,PLACE,2019-07-01,1059,,,,CENINT,2024
1600000US3958940,Ostrander,PLACE,2020-07-01,1099,,,,CENPEP,2023
1600000US3958940,Ostrander,PLACE,2021-07-01,1133,,,,CENPEP,2023
1600000US3958940,Ostrander,PLACE,2022-07-01,1168,,,,CENPEP,2023
1600000US3958940,Ostrander,PLACE,2023-07-01,1197,,,,CENPEP,2023
1600000US3958940,Ostrander,PLACE,2024-01-01,1568,,,,MORPC,2024
1600000US3958940,Ostrander,PLACE,2025-07-01,,1162,,,MORPC,2024
1600000US3958940,Ostrander,PLACE,2030-07-01,,1293,,,MORPC,2024
1600000US3958940,Ostrander,PLACE,2035-07-01,,1447,,,MORPC,2024
1600000US3958940,Ostrander,PLACE,2040-07-01,,1562,,,MORPC,2024
1600000US3958940,Ostrander,PLACE,2045-07-01,,1659,,,MORPC,2024
1600000US3958940,Ostrander,PLACE,2050-07-01,,1743,,,MORPC,2024
1600000US3961112,Pataskala,PLACE,2000-07-01,10250,,,,CENINT,2012
1600000US3961112,Pataskala,PLACE,2001-07-01,10724,,,,CENINT,2012
1600000US3961112,Pataskala,PLACE,2002-07-01,11189,,,,CENINT,2012
1600000US3961112,Pataskala,PLACE,2003-07-01,11704,,,,CENINT,2012
1600000US3961112,Pataskala,PLACE,2004-07-01,12237,,,,CENINT,2012
1600000US3961112,Pataskala,PLACE,2005-07-01,12766,,,,CENINT,2012
1600000US3961112,Pataskala,PLACE,2006-07-01,13277,,,,CENINT,2012
1600000US3961112,Pataskala,PLACE,2007-07-01,13767,,,,CENINT,2012
1600000US3961112,Pataskala,PLACE,2008-07-01,14209,,,,CENINT,2012
1600000US3961112,Pataskala,PLACE,2009-07-01,14631,,,,CENINT,2012
1600000US3961112,Pataskala,PLACE,2010-07-01,14991,,,,CENINT,2024
1600000US3961112,Pataskala,PLACE,2011-07-01,15227,,,,CENINT,2024
1600000US3961112,Pataskala,PLACE,2012-07-01,15440,,,,CENINT,2024
1600000US3961112,Pataskala,PLACE,2013-07-01,15714,,,,CENINT,2024
1600000US3961112,Pataskala,PLACE,2014-07-01,15999,,,,CENINT,2024
1600000US3961112,Pataskala,PLACE,2015-07-01,16301,,,,CENINT,2024
1600000US3961112,Pataskala,PLACE,2016-07-01,16627,,,,CENINT,2024
1600000US3961112,Pataskala,PLACE,2017-07-01,16958,,,,CENINT,2024
1600000US3961112,Pataskala,PLACE,2018-07-01,17333,,,,CENINT,2024
1600000US3961112,Pataskala,PLACE,2019-07-01,17655,,,,CENINT,2024
1600000US3961112,Pataskala,PLACE,2020-07-01,17912,,,,CENPEP,2023
1600000US3961112,Pataskala,PLACE,2021-07-01,18097,,,,CENPEP,2023
1600000US3961112,Pataskala,PLACE,2022-07-01,18232,,,,CENPEP,2023
1600000US3961112,Pataskala,PLACE,2023-07-01,18346,,,,CENPEP,2023
1600000US3961112,Pataskala,PLACE,2024-01-01,18902,,,,MORPC,2024
1600000US3961112,Pataskala,PLACE,2025-07-01,,19830,,,MORPC,2024
1600000US3961112,Pataskala,PLACE,2030-07-01,,20915,,,MORPC,2024
1600000US3961112,Pataskala,PLACE,2035-07-01,,22905,,,MORPC,2024
1600000US3961112,Pataskala,PLACE,2040-07-01,,24196,,,MORPC,2024
1600000US3961112,Pataskala,PLACE,2045-07-01,,25036,,,MORPC,2024
1600000US3961112,Pataskala,PLACE,2050-07-01,,26016,,,MORPC,2024
1600000US3962498,Pickerington,PLACE,2000-07-01,10240,,,,CENINT,2012
1600000US3962498,Pickerington,PLACE,2001-07-01,11112,,,,CENINT,2012
1600000US3962498,Pickerington,PLACE,2002-07-01,12012,,,,CENINT,2012
1600000US3962498,Pickerington,PLACE,2003-07-01,12946,,,,CENINT,2012
1600000US3962498,Pickerington,PLACE,2004-07-01,13880,,,,CENINT,2012
1600000US3962498,Pickerington,PLACE,2005-07-01,14759,,,,CENINT,2012
1600000US3962498,Pickerington,PLACE,2006-07-01,15601,,,,CENINT,2012
1600000US3962498,Pickerington,PLACE,2007-07-01,16385,,,,CENINT,2012
1600000US3962498,Pickerington,PLACE,2008-07-01,17086,,,,CENINT,2012
1600000US3962498,Pickerington,PLACE,2009-07-01,17799,,,,CENINT,2012
1600000US3962498,Pickerington,PLACE,2010-07-01,18347,,,,CENINT,2024
1600000US3962498,Pickerington,PLACE,2011-07-01,18600,,,,CENINT,2024
1600000US3962498,Pickerington,PLACE,2012-07-01,18746,,,,CENINT,2024
1600000US3962498,Pickerington,PLACE,2013-07-01,19170,,,,CENINT,2024
1600000US3962498,Pickerington,PLACE,2014-07-01,19563,,,,CENINT,2024
1600000US3962498,Pickerington,PLACE,2015-07-01,19917,,,,CENINT,2024
1600000US3962498,Pickerington,PLACE,2016-07-01,20322,,,,CENINT,2024
1600000US3962498,Pickerington,PLACE,2017-07-01,20692,,,,CENINT,2024
1600000US3962498,Pickerington,PLACE,2018-07-01,21571,,,,CENINT,2024
1600000US3962498,Pickerington,PLACE,2019-07-01,22555,,,,CENINT,2024
1600000US3962498,Pickerington,PLACE,2020-07-01,23260,,,,CENPEP,2023
1600000US3962498,Pickerington,PLACE,2021-07-01,23916,,,,CENPEP,2023
1600000US3962498,Pickerington,PLACE,2022-07-01,24527,,,,CENPEP,2023
1600000US3962498,Pickerington,PLACE,2023-07-01,25256,,,,CENPEP,2023
1600000US3962498,Pickerington,PLACE,2024-01-01,25915,,,,MORPC,2024
1600000US3962498,Pickerington,PLACE,2025-07-01,,24986,,,MORPC,2024
1600000US3962498,Pickerington,PLACE,2030-07-01,,26074,,,MORPC,2024
1600000US3962498,Pickerington,PLACE,2035-07-01,,26987,,,MORPC,2024
1600000US3962498,Pickerington,PLACE,2040-07-01,,27746,,,MORPC,2024
1600000US3962498,Pickerington,PLACE,2045-07-01,,28487,,,MORPC,2024
1600000US3962498,Pickerington,PLACE,2050-07-01,,29162,,,MORPC,2024
1600000US3963030,Plain City,PLACE,2000-07-01,2882,,,,CENINT,2012
1600000US3963030,Plain City,PLACE,2001-07-01,3016,,,,CENINT,2012
1600000US3963030,Plain City,PLACE,2002-07-01,3145,,,,CENINT,2012
1600000US3963030,Plain City,PLACE,2003-07-01,3284,,,,CENINT,2012
1600000US3963030,Plain City,PLACE,2004-07-01,3422,,,,CENINT,2012
1600000US3963030,Plain City,PLACE,2005-07-01,3563,,,,CENINT,2012
1600000US3963030,Plain City,PLACE,2006-07-01,3715,,,,CENINT,2012
1600000US3963030,Plain City,PLACE,2007-07-01,3873,,,,CENINT,2012
1600000US3963030,Plain City,PLACE,2008-07-01,4008,,,,CENINT,2012
1600000US3963030,Plain City,PLACE,2009-07-01,4134,,,,CENINT,2012
1600000US3963030,Plain City,PLACE,2010-07-01,4196,,,,CENINT,2024
1600000US3963030,Plain City,PLACE,2011-07-01,4146,,,,CENINT,2024
1600000US3963030,Plain City,PLACE,2012-07-01,4070,,,,CENINT,2024
1600000US3963030,Plain City,PLACE,2013-07-01,4047,,,,CENINT,2024
1600000US3963030,Plain City,PLACE,2014-07-01,4044,,,,CENINT,2024
1600000US3963030,Plain City,PLACE,2015-07-01,3994,,,,CENINT,2024
1600000US3963030,Plain City,PLACE,2016-07-01,3922,,,,CENINT,2024
1600000US3963030,Plain City,PLACE,2017-07-01,3885,,,,CENINT,2024
1600000US3963030,Plain City,PLACE,2018-07-01,3860,,,,CENINT,2024
1600000US3963030,Plain City,PLACE,2019-07-01,3972,,,,CENINT,2024
1600000US3963030,Plain City,PLACE,2020-07-01,4144,,,,CENPEP,2023
1600000US3963030,Plain City,PLACE,2021-07-01,4354,,,,CENPEP,2023
1600000US3963030,Plain City,PLACE,2022-07-01,4332,,,,CENPEP,2023
1600000US3963030,Plain City,PLACE,2023-07-01,4338,,,,CENPEP,2023
1600000US3963030,Plain City,PLACE,2024-01-01,4687,,,,MORPC,2024
1600000US3963030,Plain City,PLACE,2025-07-01,,4370,,,MORPC,2024
1600000US3963030,Plain City,PLACE,2030-07-01,,4762,,,MORPC,2024
1600000US3963030,Plain City,PLACE,2035-07-01,,5226,,,MORPC,2024
1600000US3963030,Plain City,PLACE,2040-07-01,,5604,,,MORPC,2024
1600000US3963030,Plain City,PLACE,2045-07-01,,5917,,,MORPC,2024
1600000US3963030,Plain City,PLACE,2050-07-01,,6195,,,MORPC,2024
1600000US3963716,Pleasantville,PLACE,2000-07-01,882,,,,CENINT,2012
1600000US3963716,Pleasantville,PLACE,2001-07-01,895,,,,CENINT,2012
1600000US3963716,Pleasantville,PLACE,2002-07-01,908,,,,CENINT,2012
1600000US3963716,Pleasantville,PLACE,2003-07-01,923,,,,CENINT,2012
1600000US3963716,Pleasantville,PLACE,2004-07-01,938,,,,CENINT,2012
1600000US3963716,Pleasantville,PLACE,2005-07-01,947,,,,CENINT,2012
1600000US3963716,Pleasantville,PLACE,2006-07-01,955,,,,CENINT,2012
1600000US3963716,Pleasantville,PLACE,2007-07-01,960,,,,CENINT,2012
1600000US3963716,Pleasantville,PLACE,2008-07-01,958,,,,CENINT,2012
1600000US3963716,Pleasantville,PLACE,2009-07-01,961,,,,CENINT,2012
1600000US3963716,Pleasantville,PLACE,2010-07-01,956,,,,CENINT,2024
1600000US3963716,Pleasantville,PLACE,2011-07-01,956,,,,CENINT,2024
1600000US3963716,Pleasantville,PLACE,2012-07-01,952,,,,CENINT,2024
1600000US3963716,Pleasantville,PLACE,2013-07-01,946,,,,CENINT,2024
1600000US3963716,Pleasantville,PLACE,2014-07-01,944,,,,CENINT,2024
1600000US3963716,Pleasantville,PLACE,2015-07-01,945,,,,CENINT,2024
1600000US3963716,Pleasantville,PLACE,2016-07-01,947,,,,CENINT,2024
1600000US3963716,Pleasantville,PLACE,2017-07-01,944,,,,CENINT,2024
1600000US3963716,Pleasantville,PLACE,2018-07-01,944,,,,CENINT,2024
1600000US3963716,Pleasantville,PLACE,2019-07-01,938,,,,CENINT,2024
1600000US3963716,Pleasantville,PLACE,2020-07-01,945,,,,CENPEP,2023
1600000US3963716,Pleasantville,PLACE,2021-07-01,941,,,,CENPEP,2023
1600000US3963716,Pleasantville,PLACE,2022-07-01,945,,,,CENPEP,2023
1600000US3963716,Pleasantville,PLACE,2023-07-01,951,,,,CENPEP,2023
1600000US3963716,Pleasantville,PLACE,2024-01-01,947,,,,MORPC,2024
1600000US3963716,Pleasantville,PLACE,2025-07-01,,920,,,MORPC,2024
1600000US3963716,Pleasantville,PLACE,2030-07-01,,975,,,MORPC,2024
1600000US3963716,Pleasantville,PLACE,2035-07-01,,1056,,,MORPC,2024
1600000US3963716,Pleasantville,PLACE,2040-07-01,,1130,,,MORPC,2024
1600000US3963716,Pleasantville,PLACE,2045-07-01,,1190,,,MORPC,2024
1600000US3963716,Pleasantville,PLACE,2050-07-01,,1233,,,MORPC,2024
